initial equation: 1.258x+2.004y-138.511=0
learning rate: 0.0001
(T=  1) equation: 1.404x+2.010y-138.509=0, error: 30.00%
(T=1255) equation: 1.862x-0.830y-138.353=0, error: 11.00%
(T=1256) equation: 1.861x-0.830y-138.353=0, error: 11.00%
(T=1257) equation: 1.859x-0.831y-138.353=0, error: 11.00%
(T=1258) equation: 1.858x-0.831y-138.353=0, error: 11.00%
(T=1259) equation: 1.856x-0.831y-138.353=0, error: 11.00%
(T=1260) equation: 1.862x-0.831y-138.353=0, error: 11.00%
(T=1261) equation: 1.861x-0.831y-138.353=0, error: 11.00%
(T=1262) equation: 1.859x-0.831y-138.352=0, error: 10.00%
(T=1263) equation: 1.857x-0.832y-138.352=0, error: 11.00%
(T=1264) equation: 1.856x-0.832y-138.352=0, error: 11.00%
(T=1265) equation: 1.862x-0.831y-138.352=0, error: 11.00%
(T=1266) equation: 1.861x-0.832y-138.352=0, error: 11.00%
(T=1267) equation: 1.859x-0.832y-138.352=0, error: 10.00%
(T=1268) equation: 1.857x-0.832y-138.352=0, error: 11.00%
(T=1269) equation: 1.856x-0.833y-138.352=0, error: 11.00%
(T=1270) equation: 1.862x-0.832y-138.351=0, error: 11.00%
(T=1271) equation: 1.860x-0.832y-138.351=0, error: 11.00%
(T=1272) equation: 1.859x-0.833y-138.351=0, error: 10.00%
(T=1273) equation: 1.857x-0.833y-138.351=0, error: 11.00%
(T=1274) equation: 1.856x-0.834y-138.351=0, error: 11.00%
(T=1275) equation: 1.862x-0.833y-138.351=0, error: 11.00%
(T=1276) equation: 1.860x-0.833y-138.351=0, error: 11.00%
(T=1277) equation: 1.859x-0.834y-138.351=0, error: 10.00%
(T=1278) equation: 1.857x-0.834y-138.351=0, error: 11.00%
(T=1279) equation: 1.855x-0.834y-138.350=0, error: 11.00%
(T=1280) equation: 1.862x-0.834y-138.350=0, error: 11.00%
(T=1281) equation: 1.860x-0.834y-138.350=0, error: 11.00%
(T=1282) equation: 1.859x-0.834y-138.350=0, error: 10.00%
(T=1283) equation: 1.857x-0.835y-138.350=0, error: 11.00%
(T=1284) equation: 1.863x-0.834y-138.350=0, error: 11.00%
(T=1285) equation: 1.862x-0.834y-138.350=0, error: 11.00%
(T=1286) equation: 1.860x-0.835y-138.350=0, error: 11.00%
(T=1287) equation: 1.858x-0.835y-138.349=0, error: 10.00%
(T=1288) equation: 1.857x-0.835y-138.349=0, error: 11.00%
(T=1289) equation: 1.863x-0.835y-138.349=0, error: 11.00%
(T=1290) equation: 1.862x-0.835y-138.349=0, error: 11.00%
(T=1291) equation: 1.860x-0.835y-138.349=0, error: 11.00%
(T=1292) equation: 1.858x-0.836y-138.349=0, error: 11.00%
(T=1293) equation: 1.857x-0.836y-138.349=0, error: 11.00%
(T=1294) equation: 1.863x-0.835y-138.349=0, error: 11.00%
(T=1295) equation: 1.861x-0.836y-138.348=0, error: 11.00%
(T=1296) equation: 1.860x-0.836y-138.348=0, error: 10.00%
(T=1297) equation: 1.858x-0.836y-138.348=0, error: 11.00%
(T=1298) equation: 1.857x-0.837y-138.348=0, error: 11.00%
(T=1299) equation: 1.863x-0.836y-138.348=0, error: 11.00%
(T=1300) equation: 1.861x-0.836y-138.348=0, error: 11.00%
(T=1301) equation: 1.860x-0.837y-138.348=0, error: 10.00%
(T=1302) equation: 1.858x-0.837y-138.348=0, error: 11.00%
(T=1303) equation: 1.856x-0.837y-138.348=0, error: 11.00%
(T=1304) equation: 1.863x-0.837y-138.347=0, error: 11.00%
(T=1305) equation: 1.861x-0.837y-138.347=0, error: 11.00%
(T=1306) equation: 1.860x-0.838y-138.347=0, error: 10.00%
(T=1307) equation: 1.858x-0.838y-138.347=0, error: 11.00%
(T=1308) equation: 1.856x-0.838y-138.347=0, error: 11.00%
(T=1309) equation: 1.863x-0.838y-138.347=0, error: 11.00%
(T=1310) equation: 1.861x-0.838y-138.347=0, error: 11.00%
(T=1311) equation: 1.859x-0.838y-138.347=0, error: 10.00%
(T=1312) equation: 1.858x-0.839y-138.346=0, error: 11.00%
(T=1313) equation: 1.856x-0.839y-138.346=0, error: 11.00%
(T=1314) equation: 1.862x-0.838y-138.346=0, error: 11.00%
(T=1315) equation: 1.861x-0.839y-138.346=0, error: 11.00%
(T=1316) equation: 1.859x-0.839y-138.346=0, error: 10.00%
(T=1317) equation: 1.858x-0.839y-138.346=0, error: 11.00%
(T=1318) equation: 1.856x-0.840y-138.346=0, error: 11.00%
(T=1319) equation: 1.862x-0.839y-138.346=0, error: 11.00%
(T=1320) equation: 1.861x-0.839y-138.345=0, error: 11.00%
(T=1321) equation: 1.859x-0.840y-138.345=0, error: 10.00%
(T=1322) equation: 1.858x-0.840y-138.345=0, error: 11.00%
(T=1323) equation: 1.864x-0.839y-138.345=0, error: 11.00%
(T=1324) equation: 1.862x-0.840y-138.345=0, error: 11.00%
(T=1325) equation: 1.861x-0.840y-138.345=0, error: 11.00%
(T=1326) equation: 1.859x-0.840y-138.345=0, error: 10.00%
(T=1327) equation: 1.857x-0.841y-138.345=0, error: 11.00%
(T=1328) equation: 1.864x-0.840y-138.344=0, error: 11.00%
(T=1329) equation: 1.862x-0.840y-138.344=0, error: 11.00%
(T=1330) equation: 1.860x-0.841y-138.344=0, error: 10.00%
(T=1331) equation: 1.859x-0.841y-138.344=0, error: 11.00%
(T=1332) equation: 1.857x-0.841y-138.344=0, error: 11.00%
(T=1333) equation: 1.864x-0.841y-138.344=0, error: 11.00%
(T=1334) equation: 1.862x-0.841y-138.344=0, error: 11.00%
(T=1335) equation: 1.860x-0.841y-138.344=0, error: 10.00%
(T=1336) equation: 1.859x-0.842y-138.344=0, error: 11.00%
(T=1337) equation: 1.857x-0.842y-138.343=0, error: 11.00%
(T=1338) equation: 1.863x-0.842y-138.343=0, error: 11.00%
(T=1339) equation: 1.862x-0.842y-138.343=0, error: 11.00%
(T=1340) equation: 1.860x-0.842y-138.343=0, error: 10.00%
(T=1341) equation: 1.859x-0.843y-138.343=0, error: 11.00%
(T=1342) equation: 1.857x-0.843y-138.343=0, error: 11.00%
(T=1343) equation: 1.863x-0.842y-138.343=0, error: 11.00%
(T=1344) equation: 1.862x-0.843y-138.343=0, error: 11.00%
(T=1345) equation: 1.860x-0.843y-138.342=0, error: 10.00%
(T=1346) equation: 1.858x-0.843y-138.342=0, error: 11.00%
(T=1347) equation: 1.857x-0.844y-138.342=0, error: 11.00%
(T=1348) equation: 1.863x-0.843y-138.342=0, error: 11.00%
(T=1349) equation: 1.862x-0.843y-138.342=0, error: 11.00%
(T=1350) equation: 1.860x-0.844y-138.342=0, error: 10.00%
(T=1351) equation: 1.858x-0.844y-138.342=0, error: 11.00%
(T=1352) equation: 1.857x-0.844y-138.342=0, error: 11.00%
(T=1353) equation: 1.863x-0.844y-138.341=0, error: 11.00%
(T=1354) equation: 1.861x-0.844y-138.341=0, error: 11.00%
(T=1355) equation: 1.860x-0.844y-138.341=0, error: 10.00%
(T=1356) equation: 1.858x-0.845y-138.341=0, error: 11.00%
(T=1357) equation: 1.865x-0.844y-138.341=0, error: 11.00%
(T=1358) equation: 1.863x-0.844y-138.341=0, error: 11.00%
(T=1359) equation: 1.861x-0.845y-138.341=0, error: 11.00%
(T=1360) equation: 1.860x-0.845y-138.341=0, error: 10.00%
(T=1361) equation: 1.858x-0.845y-138.341=0, error: 11.00%
(T=1362) equation: 1.864x-0.845y-138.340=0, error: 11.00%
(T=1363) equation: 1.863x-0.845y-138.340=0, error: 11.00%
(T=1364) equation: 1.861x-0.845y-138.340=0, error: 10.00%
(T=1365) equation: 1.860x-0.846y-138.340=0, error: 10.00%
(T=1366) equation: 1.858x-0.846y-138.340=0, error: 11.00%
(T=1367) equation: 1.864x-0.845y-138.340=0, error: 11.00%
(T=1368) equation: 1.863x-0.846y-138.340=0, error: 11.00%
(T=1369) equation: 1.861x-0.846y-138.340=0, error: 10.00%
(T=1370) equation: 1.859x-0.847y-138.339=0, error: 11.00%
(T=1371) equation: 1.858x-0.847y-138.339=0, error: 11.00%
(T=1372) equation: 1.864x-0.846y-138.339=0, error: 11.00%
(T=1373) equation: 1.863x-0.847y-138.339=0, error: 11.00%
(T=1374) equation: 1.861x-0.847y-138.339=0, error: 10.00%
(T=1375) equation: 1.859x-0.847y-138.339=0, error: 11.00%
(T=1376) equation: 1.858x-0.848y-138.339=0, error: 11.00%
(T=1377) equation: 1.864x-0.847y-138.339=0, error: 11.00%
(T=1378) equation: 1.862x-0.847y-138.338=0, error: 11.00%
(T=1379) equation: 1.861x-0.848y-138.338=0, error: 10.00%
(T=1380) equation: 1.859x-0.848y-138.338=0, error: 11.00%
(T=1381) equation: 1.858x-0.848y-138.338=0, error: 11.00%
(T=1382) equation: 1.864x-0.848y-138.338=0, error: 11.00%
(T=1383) equation: 1.862x-0.848y-138.338=0, error: 11.00%
(T=1384) equation: 1.861x-0.848y-138.338=0, error: 10.00%
(T=1385) equation: 1.859x-0.849y-138.338=0, error: 11.00%
(T=1386) equation: 1.857x-0.849y-138.338=0, error: 11.00%
(T=1387) equation: 1.864x-0.848y-138.337=0, error: 11.00%
(T=1388) equation: 1.862x-0.849y-138.337=0, error: 11.00%
(T=1389) equation: 1.861x-0.849y-138.337=0, error: 10.00%
(T=1390) equation: 1.859x-0.849y-138.337=0, error: 11.00%
(T=1391) equation: 1.857x-0.850y-138.337=0, error: 11.00%
(T=1392) equation: 1.864x-0.849y-138.337=0, error: 11.00%
(T=1393) equation: 1.862x-0.849y-138.337=0, error: 11.00%
(T=1394) equation: 1.860x-0.850y-138.337=0, error: 10.00%
(T=1395) equation: 1.859x-0.850y-138.336=0, error: 11.00%
(T=1396) equation: 1.865x-0.849y-138.336=0, error: 11.00%
(T=1397) equation: 1.863x-0.850y-138.336=0, error: 11.00%
(T=1398) equation: 1.862x-0.850y-138.336=0, error: 10.00%
(T=1399) equation: 1.860x-0.850y-138.336=0, error: 10.00%
(T=1400) equation: 1.859x-0.851y-138.336=0, error: 11.00%
(T=1401) equation: 1.865x-0.850y-138.336=0, error: 11.00%
(T=1402) equation: 1.863x-0.851y-138.336=0, error: 11.00%
(T=1403) equation: 1.862x-0.851y-138.335=0, error: 10.00%
(T=1404) equation: 1.860x-0.851y-138.335=0, error: 10.00%
(T=1405) equation: 1.859x-0.852y-138.335=0, error: 11.00%
(T=1406) equation: 1.865x-0.851y-138.335=0, error: 11.00%
(T=1407) equation: 1.863x-0.851y-138.335=0, error: 11.00%
(T=1408) equation: 1.862x-0.852y-138.335=0, error: 10.00%
(T=1409) equation: 1.860x-0.852y-138.335=0, error: 11.00%
(T=1410) equation: 1.858x-0.852y-138.335=0, error: 11.00%
(T=1411) equation: 1.865x-0.852y-138.334=0, error: 11.00%
(T=1412) equation: 1.863x-0.852y-138.334=0, error: 11.00%
(T=1413) equation: 1.861x-0.852y-138.334=0, error: 10.00%
(T=1414) equation: 1.860x-0.853y-138.334=0, error: 11.00%
(T=1415) equation: 1.858x-0.853y-138.334=0, error: 11.00%
(T=1416) equation: 1.865x-0.852y-138.334=0, error: 11.00%
(T=1417) equation: 1.863x-0.853y-138.334=0, error: 11.00%
(T=1418) equation: 1.861x-0.853y-138.334=0, error: 10.00%
(T=1419) equation: 1.860x-0.853y-138.334=0, error: 11.00%
(T=1420) equation: 1.858x-0.854y-138.333=0, error: 11.00%
(T=1421) equation: 1.864x-0.853y-138.333=0, error: 11.00%
(T=1422) equation: 1.863x-0.853y-138.333=0, error: 11.00%
(T=1423) equation: 1.861x-0.854y-138.333=0, error: 10.00%
(T=1424) equation: 1.860x-0.854y-138.333=0, error: 11.00%
(T=1425) equation: 1.858x-0.854y-138.333=0, error: 11.00%
(T=1426) equation: 1.864x-0.854y-138.333=0, error: 11.00%
(T=1427) equation: 1.863x-0.854y-138.333=0, error: 11.00%
(T=1428) equation: 1.861x-0.854y-138.332=0, error: 10.00%
(T=1429) equation: 1.859x-0.855y-138.332=0, error: 11.00%
(T=1430) equation: 1.858x-0.855y-138.332=0, error: 11.00%
(T=1431) equation: 1.864x-0.854y-138.332=0, error: 11.00%
(T=1432) equation: 1.863x-0.855y-138.332=0, error: 10.00%
(T=1433) equation: 1.861x-0.855y-138.332=0, error: 10.00%
(T=1434) equation: 1.859x-0.856y-138.332=0, error: 11.00%
(T=1435) equation: 1.866x-0.855y-138.332=0, error: 11.00%
(T=1436) equation: 1.864x-0.855y-138.331=0, error: 11.00%
(T=1437) equation: 1.862x-0.856y-138.331=0, error: 10.00%
(T=1438) equation: 1.861x-0.856y-138.331=0, error: 10.00%
(T=1439) equation: 1.859x-0.856y-138.331=0, error: 11.00%
(T=1440) equation: 1.866x-0.856y-138.331=0, error: 11.00%
(T=1441) equation: 1.864x-0.856y-138.331=0, error: 11.00%
(T=1442) equation: 1.862x-0.856y-138.331=0, error: 10.00%
(T=1443) equation: 1.861x-0.857y-138.331=0, error: 11.00%
(T=1444) equation: 1.859x-0.857y-138.331=0, error: 11.00%
(T=1445) equation: 1.865x-0.856y-138.330=0, error: 11.00%
(T=1446) equation: 1.864x-0.857y-138.330=0, error: 11.00%
(T=1447) equation: 1.862x-0.857y-138.330=0, error: 10.00%
(T=1448) equation: 1.861x-0.857y-138.330=0, error: 11.00%
(T=1449) equation: 1.859x-0.858y-138.330=0, error: 11.00%
(T=1450) equation: 1.865x-0.857y-138.330=0, error: 11.00%
(T=1451) equation: 1.864x-0.857y-138.330=0, error: 11.00%
(T=1452) equation: 1.862x-0.858y-138.330=0, error: 10.00%
(T=1453) equation: 1.860x-0.858y-138.329=0, error: 11.00%
(T=1454) equation: 1.859x-0.858y-138.329=0, error: 11.00%
(T=1455) equation: 1.865x-0.858y-138.329=0, error: 11.00%
(T=1456) equation: 1.864x-0.858y-138.329=0, error: 11.00%
(T=1457) equation: 1.862x-0.858y-138.329=0, error: 10.00%
(T=1458) equation: 1.860x-0.859y-138.329=0, error: 11.00%
(T=1459) equation: 1.859x-0.859y-138.329=0, error: 11.00%
(T=1460) equation: 1.865x-0.858y-138.329=0, error: 11.00%
(T=1461) equation: 1.863x-0.859y-138.328=0, error: 11.00%
(T=1462) equation: 1.862x-0.859y-138.328=0, error: 10.00%
(T=1463) equation: 1.860x-0.860y-138.328=0, error: 11.00%
(T=1464) equation: 1.859x-0.860y-138.328=0, error: 11.00%
(T=1465) equation: 1.865x-0.859y-138.328=0, error: 11.00%
(T=1466) equation: 1.863x-0.860y-138.328=0, error: 10.00%
(T=1467) equation: 1.862x-0.860y-138.328=0, error: 10.00%
(T=1468) equation: 1.860x-0.860y-138.328=0, error: 11.00%
(T=1469) equation: 1.866x-0.860y-138.327=0, error: 11.00%
(T=1470) equation: 1.865x-0.860y-138.327=0, error: 11.00%
(T=1471) equation: 1.863x-0.860y-138.327=0, error: 10.00%
(T=1472) equation: 1.862x-0.861y-138.327=0, error: 10.00%
(T=1473) equation: 1.860x-0.861y-138.327=0, error: 11.00%
(T=1474) equation: 1.866x-0.860y-138.327=0, error: 11.00%
(T=1475) equation: 1.865x-0.861y-138.327=0, error: 11.00%
(T=1476) equation: 1.863x-0.861y-138.327=0, error: 10.00%
(T=1477) equation: 1.861x-0.861y-138.327=0, error: 10.00%
(T=1478) equation: 1.860x-0.862y-138.326=0, error: 11.00%
(T=1479) equation: 1.866x-0.861y-138.326=0, error: 11.00%
(T=1480) equation: 1.864x-0.861y-138.326=0, error: 11.00%
(T=1481) equation: 1.863x-0.862y-138.326=0, error: 10.00%
(T=1482) equation: 1.861x-0.862y-138.326=0, error: 11.00%
(T=1483) equation: 1.860x-0.862y-138.326=0, error: 11.00%
(T=1484) equation: 1.866x-0.862y-138.326=0, error: 11.00%
(T=1485) equation: 1.864x-0.862y-138.326=0, error: 11.00%
(T=1486) equation: 1.863x-0.862y-138.325=0, error: 10.00%
(T=1487) equation: 1.861x-0.863y-138.325=0, error: 11.00%
(T=1488) equation: 1.860x-0.863y-138.325=0, error: 11.00%
(T=1489) equation: 1.866x-0.862y-138.325=0, error: 11.00%
(T=1490) equation: 1.864x-0.863y-138.325=0, error: 11.00%
(T=1491) equation: 1.863x-0.863y-138.325=0, error: 10.00%
(T=1492) equation: 1.861x-0.863y-138.325=0, error: 11.00%
(T=1493) equation: 1.859x-0.864y-138.325=0, error: 11.00%
(T=1494) equation: 1.866x-0.863y-138.324=0, error: 11.00%
(T=1495) equation: 1.864x-0.863y-138.324=0, error: 11.00%
(T=1496) equation: 1.862x-0.864y-138.324=0, error: 10.00%
(T=1497) equation: 1.861x-0.864y-138.324=0, error: 11.00%
(T=1498) equation: 1.859x-0.865y-138.324=0, error: 11.00%
(T=1499) equation: 1.866x-0.864y-138.324=0, error: 11.00%
(T=1500) equation: 1.864x-0.864y-138.324=0, error: 10.00%
(T=1501) equation: 1.862x-0.865y-138.324=0, error: 10.00%
(T=1502) equation: 1.861x-0.865y-138.324=0, error: 11.00%
(T=1503) equation: 1.859x-0.865y-138.323=0, error: 11.00%
(T=1504) equation: 1.865x-0.865y-138.323=0, error: 11.00%
(T=1505) equation: 1.864x-0.865y-138.323=0, error: 10.00%
(T=1506) equation: 1.862x-0.865y-138.323=0, error: 10.00%
(T=1507) equation: 1.861x-0.866y-138.323=0, error: 11.00%
(T=1508) equation: 1.867x-0.865y-138.323=0, error: 11.00%
(T=1509) equation: 1.865x-0.865y-138.323=0, error: 11.00%
(T=1510) equation: 1.864x-0.866y-138.323=0, error: 10.00%
(T=1511) equation: 1.862x-0.866y-138.322=0, error: 10.00%
(T=1512) equation: 1.860x-0.866y-138.322=0, error: 11.00%
(T=1513) equation: 1.867x-0.866y-138.322=0, error: 11.00%
(T=1514) equation: 1.865x-0.866y-138.322=0, error: 11.00%
(T=1515) equation: 1.864x-0.866y-138.322=0, error: 10.00%
(T=1516) equation: 1.862x-0.867y-138.322=0, error: 10.00%
(T=1517) equation: 1.860x-0.867y-138.322=0, error: 11.00%
(T=1518) equation: 1.867x-0.866y-138.322=0, error: 11.00%
(T=1519) equation: 1.865x-0.867y-138.321=0, error: 11.00%
(T=1520) equation: 1.863x-0.867y-138.321=0, error: 10.00%
(T=1521) equation: 1.862x-0.867y-138.321=0, error: 11.00%
(T=1522) equation: 1.860x-0.868y-138.321=0, error: 11.00%
(T=1523) equation: 1.867x-0.867y-138.321=0, error: 11.00%
(T=1524) equation: 1.865x-0.867y-138.321=0, error: 11.00%
(T=1525) equation: 1.863x-0.868y-138.321=0, error: 10.00%
(T=1526) equation: 1.862x-0.868y-138.321=0, error: 11.00%
(T=1527) equation: 1.860x-0.869y-138.321=0, error: 11.00%
(T=1528) equation: 1.866x-0.868y-138.320=0, error: 11.00%
(T=1529) equation: 1.865x-0.868y-138.320=0, error: 11.00%
(T=1530) equation: 1.863x-0.869y-138.320=0, error: 10.00%
(T=1531) equation: 1.862x-0.869y-138.320=0, error: 11.00%
(T=1532) equation: 1.860x-0.869y-138.320=0, error: 11.00%
(T=1533) equation: 1.866x-0.869y-138.320=0, error: 11.00%
(T=1534) equation: 1.865x-0.869y-138.320=0, error: 10.00%
(T=1535) equation: 1.863x-0.869y-138.320=0, error: 10.00%
(T=1536) equation: 1.861x-0.870y-138.319=0, error: 11.00%
(T=1537) equation: 1.860x-0.870y-138.319=0, error: 11.00%
(T=1538) equation: 1.866x-0.869y-138.319=0, error: 11.00%
(T=1539) equation: 1.865x-0.870y-138.319=0, error: 10.00%
(T=1540) equation: 1.863x-0.870y-138.319=0, error: 10.00%
(T=1541) equation: 1.861x-0.870y-138.319=0, error: 11.00%
(T=1542) equation: 1.860x-0.871y-138.319=0, error: 11.00%
(T=1543) equation: 1.866x-0.870y-138.319=0, error: 11.00%
(T=1544) equation: 1.864x-0.870y-138.318=0, error: 10.00%
(T=1545) equation: 1.863x-0.871y-138.318=0, error: 10.00%
(T=1546) equation: 1.861x-0.871y-138.318=0, error: 11.00%
(T=1547) equation: 1.868x-0.870y-138.318=0, error: 11.00%
(T=1548) equation: 1.866x-0.871y-138.318=0, error: 11.00%
(T=1549) equation: 1.864x-0.871y-138.318=0, error: 10.00%
(T=1550) equation: 1.863x-0.871y-138.318=0, error: 10.00%
(T=1551) equation: 1.861x-0.872y-138.318=0, error: 11.00%
(T=1552) equation: 1.867x-0.871y-138.317=0, error: 11.00%
(T=1553) equation: 1.866x-0.871y-138.317=0, error: 11.00%
(T=1554) equation: 1.864x-0.872y-138.317=0, error: 10.00%
(T=1555) equation: 1.863x-0.872y-138.317=0, error: 10.00%
(T=1556) equation: 1.861x-0.872y-138.317=0, error: 11.00%
(T=1557) equation: 1.867x-0.872y-138.317=0, error: 11.00%
(T=1558) equation: 1.866x-0.872y-138.317=0, error: 11.00%
(T=1559) equation: 1.864x-0.873y-138.317=0, error: 10.00%
(T=1560) equation: 1.862x-0.873y-138.317=0, error: 11.00%
(T=1561) equation: 1.861x-0.873y-138.316=0, error: 11.00%
(T=1562) equation: 1.867x-0.873y-138.316=0, error: 11.00%
(T=1563) equation: 1.866x-0.873y-138.316=0, error: 11.00%
(T=1564) equation: 1.864x-0.873y-138.316=0, error: 10.00%
(T=1565) equation: 1.862x-0.874y-138.316=0, error: 11.00%
(T=1566) equation: 1.861x-0.874y-138.316=0, error: 11.00%
(T=1567) equation: 1.867x-0.873y-138.316=0, error: 11.00%
(T=1568) equation: 1.865x-0.874y-138.316=0, error: 10.00%
(T=1569) equation: 1.864x-0.874y-138.315=0, error: 10.00%
(T=1570) equation: 1.862x-0.874y-138.315=0, error: 11.00%
(T=1571) equation: 1.861x-0.875y-138.315=0, error: 11.00%
(T=1572) equation: 1.867x-0.874y-138.315=0, error: 11.00%
(T=1573) equation: 1.865x-0.874y-138.315=0, error: 10.00%
(T=1574) equation: 1.864x-0.875y-138.315=0, error: 10.00%
(T=1575) equation: 1.862x-0.875y-138.315=0, error: 11.00%
(T=1576) equation: 1.860x-0.875y-138.315=0, error: 11.00%
(T=1577) equation: 1.867x-0.875y-138.314=0, error: 11.00%
(T=1578) equation: 1.865x-0.875y-138.314=0, error: 10.00%
(T=1579) equation: 1.864x-0.875y-138.314=0, error: 10.00%
(T=1580) equation: 1.862x-0.876y-138.314=0, error: 11.00%
(T=1581) equation: 1.868x-0.875y-138.314=0, error: 11.00%
(T=1582) equation: 1.867x-0.875y-138.314=0, error: 11.00%
(T=1583) equation: 1.865x-0.876y-138.314=0, error: 10.00%
(T=1584) equation: 1.863x-0.876y-138.314=0, error: 10.00%
(T=1585) equation: 1.862x-0.876y-138.314=0, error: 11.00%
(T=1586) equation: 1.868x-0.876y-138.313=0, error: 11.00%
(T=1587) equation: 1.866x-0.876y-138.313=0, error: 11.00%
(T=1588) equation: 1.865x-0.876y-138.313=0, error: 10.00%
(T=1589) equation: 1.863x-0.877y-138.313=0, error: 10.00%
(T=1590) equation: 1.862x-0.877y-138.313=0, error: 11.00%
(T=1591) equation: 1.868x-0.876y-138.313=0, error: 11.00%
(T=1592) equation: 1.866x-0.877y-138.313=0, error: 11.00%
(T=1593) equation: 1.865x-0.877y-138.313=0, error: 10.00%
(T=1594) equation: 1.863x-0.878y-138.312=0, error: 10.00%
(T=1595) equation: 1.862x-0.878y-138.312=0, error: 11.00%
(T=1596) equation: 1.868x-0.877y-138.312=0, error: 11.00%
(T=1597) equation: 1.866x-0.878y-138.312=0, error: 11.00%
(T=1598) equation: 1.865x-0.878y-138.312=0, error: 10.00%
(T=1599) equation: 1.863x-0.878y-138.312=0, error: 11.00%
(T=1600) equation: 1.861x-0.879y-138.312=0, error: 11.00%
(T=1601) equation: 1.868x-0.878y-138.312=0, error: 11.00%
(T=1602) equation: 1.866x-0.878y-138.311=0, error: 10.00%
(T=1603) equation: 1.864x-0.879y-138.311=0, error: 10.00%
(T=1604) equation: 1.863x-0.879y-138.311=0, error: 11.00%
(T=1605) equation: 1.861x-0.879y-138.311=0, error: 11.00%
(T=1606) equation: 1.868x-0.879y-138.311=0, error: 11.00%
(T=1607) equation: 1.866x-0.879y-138.311=0, error: 10.00%
(T=1608) equation: 1.864x-0.879y-138.311=0, error: 10.00%
(T=1609) equation: 1.863x-0.880y-138.311=0, error: 11.00%
(T=1610) equation: 1.861x-0.880y-138.311=0, error: 11.00%
(T=1611) equation: 1.867x-0.879y-138.310=0, error: 11.00%
(T=1612) equation: 1.866x-0.880y-138.310=0, error: 10.00%
(T=1613) equation: 1.864x-0.880y-138.310=0, error: 10.00%
(T=1614) equation: 1.863x-0.880y-138.310=0, error: 11.00%
(T=1615) equation: 1.861x-0.881y-138.310=0, error: 10.00%
(T=1616) equation: 1.867x-0.880y-138.310=0, error: 11.00%
(T=1617) equation: 1.866x-0.880y-138.310=0, error: 10.00%
(T=1618) equation: 1.864x-0.881y-138.310=0, error: 10.00%
(T=1619) equation: 1.862x-0.881y-138.309=0, error: 11.00%
(T=1620) equation: 1.869x-0.880y-138.309=0, error: 11.00%
(T=1621) equation: 1.867x-0.881y-138.309=0, error: 11.00%
(T=1622) equation: 1.866x-0.881y-138.309=0, error: 10.00%
(T=1623) equation: 1.864x-0.882y-138.309=0, error: 10.00%
(T=1624) equation: 1.862x-0.882y-138.309=0, error: 11.00%
(T=1625) equation: 1.869x-0.881y-138.309=0, error: 11.00%
(T=1626) equation: 1.867x-0.882y-138.309=0, error: 11.00%
(T=1627) equation: 1.865x-0.882y-138.308=0, error: 10.00%
(T=1628) equation: 1.864x-0.882y-138.308=0, error: 10.00%
(T=1629) equation: 1.862x-0.883y-138.308=0, error: 11.00%
(T=1630) equation: 1.869x-0.882y-138.308=0, error: 11.00%
(T=1631) equation: 1.867x-0.882y-138.308=0, error: 11.00%
(T=1632) equation: 1.865x-0.883y-138.308=0, error: 10.00%
(T=1633) equation: 1.864x-0.883y-138.308=0, error: 11.00%
(T=1634) equation: 1.862x-0.883y-138.308=0, error: 11.00%
(T=1635) equation: 1.868x-0.883y-138.307=0, error: 11.00%
(T=1636) equation: 1.867x-0.883y-138.307=0, error: 10.00%
(T=1637) equation: 1.865x-0.883y-138.307=0, error: 10.00%
(T=1638) equation: 1.864x-0.884y-138.307=0, error: 11.00%
(T=1639) equation: 1.862x-0.884y-138.307=0, error: 11.00%
(T=1640) equation: 1.868x-0.883y-138.307=0, error: 11.00%
(T=1641) equation: 1.867x-0.884y-138.307=0, error: 10.00%
(T=1642) equation: 1.865x-0.884y-138.307=0, error: 10.00%
(T=1643) equation: 1.863x-0.884y-138.307=0, error: 11.00%
(T=1644) equation: 1.862x-0.885y-138.306=0, error: 10.00%
(T=1645) equation: 1.868x-0.884y-138.306=0, error: 11.00%
(T=1646) equation: 1.867x-0.884y-138.306=0, error: 10.00%
(T=1647) equation: 1.865x-0.885y-138.306=0, error: 10.00%
(T=1648) equation: 1.863x-0.885y-138.306=0, error: 11.00%
(T=1649) equation: 1.862x-0.885y-138.306=0, error: 10.00%
(T=1650) equation: 1.868x-0.885y-138.306=0, error: 11.00%
(T=1651) equation: 1.866x-0.885y-138.306=0, error: 10.00%
(T=1652) equation: 1.865x-0.885y-138.305=0, error: 10.00%
(T=1653) equation: 1.863x-0.886y-138.305=0, error: 11.00%
(T=1654) equation: 1.862x-0.886y-138.305=0, error: 10.00%
(T=1655) equation: 1.868x-0.886y-138.305=0, error: 11.00%
(T=1656) equation: 1.866x-0.886y-138.305=0, error: 10.00%
(T=1657) equation: 1.865x-0.886y-138.305=0, error: 10.00%
(T=1658) equation: 1.863x-0.887y-138.305=0, error: 11.00%
(T=1659) equation: 1.869x-0.886y-138.305=0, error: 11.00%
(T=1660) equation: 1.868x-0.886y-138.304=0, error: 11.00%
(T=1661) equation: 1.866x-0.887y-138.304=0, error: 10.00%
(T=1662) equation: 1.865x-0.887y-138.304=0, error: 10.00%
(T=1663) equation: 1.863x-0.887y-138.304=0, error: 11.00%
